img_2474.jpg,48,80,128,96,leyebrow
img_248.jpg,176,112,224,128,leye
img_248.jpg,64,96,112,112,leye
img_248.jpg,160,80,240,96,leyebrow
img_248.jpg,48,80,128,96,leyebrow
img_248.jpg,112,112,160,192,nose
img_2481.jpg,176,96,224,112,leye
img_2481.jpg,176,112,224,128,leye
img_2481.jpg,64,96,112,112,leye
img_2481.jpg,64,208,112,224,leye
img_2481.jpg,112,144,160,224,nose
img_2481.jpg,160,80,240,96,leyebrow
img_2481.jpg,48,80,128,96,leyebrow
img_2482.jpg,64,96,112,112,leye
img_2482.jpg,176,96,224,112,leye
img_2482.jpg,144,160,192,240,nose
img_2482.jpg,48,80,128,96,leyebrow
img_2482.jpg,160,80,240,96,leyebrow
img_2483.jpg,64,96,112,112,leye
img_2483.jpg,176,96,224,112,leye
img_2483.jpg,48,80,128,96,leyebrow
img_2483.jpg,160,80,240,96,leyebrow
img_2483.jpg,128,144,176,208,nose
img_2494.jpg,64,96,112,112,leye
img_2494.jpg,176,96,224,112,leye
img_2494.jpg,128,144,176,224,nose
img_2494.jpg,48,80,128,96,leyebrow
img_2494.jpg,160,80,240,96,leyebrow
img_2499.jpg,64,96,112,112,leye
img_2499.jpg,176,96,224,112,leye
img_2499.jpg,128,144,176,208,nose
img_2499.jpg,48,80,128,96,leyebrow
img_2499.jpg,160,80,240,96,leyebrow
img_250.jpg,32,80,112,96,leyebrow
img_250.jpg,176,80,240,96,leyebrow
img_250.jpg,64,112,112,128,leye
img_250.jpg,64,96,112,112,leye
img_250.jpg,128,112,176,192,nose
img_2504.jpg,112,144,160,208,nose
img_2504.jpg,64,96,112,112,leye
img_2504.jpg,176,96,224,112,leye
img_2504.jpg,64,112,112,128,leye
img_2504.jpg,160,80,240,96,leyebrow
img_2504.jpg,48,80,128,96,leyebrow
img_2508.jpg,48,80,128,96,leyebrow
img_2508.jpg,160,80,240,96,leyebrow
img_2508.jpg,64,112,112,128,leye
img_2508.jpg,64,96,112,112,leye
img_2508.jpg,176,96,224,112,leye
img_2508.jpg,128,144,176,224,nose
img_2509.jpg,64,96,112,112,leye
img_2509.jpg,176,96,224,112,leye
img_2509.jpg,48,80,128,96,leyebrow
img_2509.jpg,160,80,240,96,leyebrow
img_2509.jpg,128,144,176,224,nose
img_2514.jpg,64,96,112,112,leye
img_2514.jpg,176,96,224,112,leye
img_2514.jpg,48,80,128,96,leyebrow
img_2514.jpg,160,80,240,96,leyebrow
img_2514.jpg,128,144,176,224,nose
img_2516.jpg,48,80,128,96,leyebrow
img_2516.jpg,160,80,240,96,leyebrow
img_2516.jpg,128,160,176,224,nose
img_2516.jpg,64,96,112,112,leye
img_2516.jpg,176,96,224,112,leye
img_2516.jpg,64,112,112,128,leye
img_2516.jpg,176,112,224,128,leye
img_2519.jpg,48,80,128,96,leyebrow
img_2519.jpg,160,80,240,96,leyebrow
img_2519.jpg,112,144,160,208,nose
img_2519.jpg,64,96,112,112,leye
img_2519.jpg,176,96,224,112,leye
img_2519.jpg,64,112,112,128,leye
img_2542.jpg,112,144,160,224,nose
img_2542.jpg,48,80,128,96,leyebrow
img_2542.jpg,160,80,240,96,leyebrow
img_2542.jpg,64,96,112,112,leye
img_2554.jpg,48,80,128,96,leyebrow
img_2554.jpg,160,80,240,96,leyebrow
img_2554.jpg,64,96,112,112,leye
img_2554.jpg,176,96,224,112,leye
img_2554.jpg,128,144,176,224,nose
img_2555.jpg,112,144,160,224,nose
img_2555.jpg,64,96,112,112,leye
img_2555.jpg,176,96,224,112,leye
img_2555.jpg,48,80,128,96,leyebrow
img_2555.jpg,160,80,240,96,leyebrow
img_2559.jpg,64,96,112,112,leye
img_2559.jpg,176,96,224,112,leye
img_2559.jpg,48,80,128,96,leyebrow
img_2559.jpg,160,80,240,96,leyebrow
img_2559.jpg,128,144,176,208,nose
img_257.jpg,112,96,160,176,nose
img_257.jpg,64,96,112,112,leye
img_257.jpg,176,96,224,112,leye
img_257.jpg,176,80,240,96,leyebrow
img_257.jpg,48,80,128,96,leyebrow
img_2571.jpg,112,160,160,224,nose
img_2571.jpg,48,80,128,96,leyebrow
img_2571.jpg,160,80,240,96,leyebrow
img_2571.jpg,64,96,112,112,leye
img_2571.jpg,176,96,224,112,leye
img_2579.jpg,176,96,224,112,leye
img_2579.jpg,176,112,224,128,leye
img_2579.jpg,64,96,112,112,leye
img_2579.jpg,64,112,112,128,leye
img_2579.jpg,160,80,240,96,leyebrow
img_2579.jpg,48,80,128,96,leyebrow
img_2579.jpg,112,144,160,224,nose
img_258.jpg,64,96,112,112,leye
img_258.jpg,176,96,208,112,leye
img_258.jpg,64,208,112,224,leye
img_258.jpg,64,192,112,208,leye
img_258.jpg,128,96,176,176,nose
img_258.jpg,48,128,96,208,nose
img_258.jpg,64,80,112,96,leyebrow
img_258.jpg,176,80,224,96,leyebrow
img_2580.jpg,64,96,112,112,leye
img_2580.jpg,176,96,224,112,leye
img_2580.jpg,176,192,224,208,leye
img_2580.jpg,48,80,128,96,leyebrow
img_2580.jpg,160,80,240,96,leyebrow
img_2580.jpg,128,128,176,208,nose
img_2581.jpg,48,80,128,96,leyebrow
img_2581.jpg,160,80,240,96,leyebrow
img_2581.jpg,112,112,160,192,nose
img_2581.jpg,64,96,112,112,leye
img_2581.jpg,176,96,224,112,leye
img_2581.jpg,64,112,112,128,leye
img_2584.jpg,48,80,128,96,leyebrow
img_2584.jpg,160,80,240,96,leyebrow
img_2584.jpg,176,64,240,80,leyebrow
img_2584.jpg,32,64,96,80,leyebrow
img_2584.jpg,176,96,224,112,leye
img_2584.jpg,176,112,224,128,leye
img_2584.jpg,64,96,112,112,leye
img_2584.jpg,128,144,176,224,nose
img_259.jpg,112,112,160,192,nose
img_259.jpg,64,96,112,112,leye
img_259.jpg,176,112,224,128,leye
img_259.jpg,48,80,128,96,leyebrow
img_259.jpg,176,80,240,96,leyebrow
img_2596.jpg,112,144,160,224,nose
img_2596.jpg,64,96,112,112,leye
img_2596.jpg,176,96,224,112,leye
img_2596.jpg,176,112,224,128,leye
img_2596.jpg,160,80,240,96,leyebrow
img_2596.jpg,48,80,128,96,leyebrow
img_2597.jpg,64,96,112,112,leye
img_2597.jpg,64,112,112,128,leye
img_26.jpg,128,144,176,224,nose
img_26.jpg,160,80,224,96,leyebrow
img_26.jpg,48,80,128,96,leyebrow
img_26.jpg,160,64,224,80,leyebrow
img_26.jpg,64,96,112,112,leye
img_26.jpg,176,96,224,112,leye
img_26.jpg,64,112,112,128,leye
img_26.jpg,64,128,112,144,leye
img_26.jpg,64,224,112,256,leye
img_2602.jpg,128,144,176,208,nose
img_2602.jpg,160,80,240,96,leyebrow
img_2602.jpg,48,80,128,96,leyebrow
img_2602.jpg,176,96,224,112,leye
img_2602.jpg,64,96,112,112,leye
img_2602.jpg,176,112,224,128,leye
img_2603.jpg,112,144,160,224,nose
img_2603.jpg,64,96,112,112,leye
img_2603.jpg,176,96,224,112,leye
img_2603.jpg,48,80,128,96,leyebrow
img_2603.jpg,160,80,240,96,leyebrow
img_261.jpg,64,96,112,112,leye
img_261.jpg,176,96,224,112,leye
img_261.jpg,176,80,240,96,leyebrow
img_261.jpg,48,80,128,96,leyebrow
img_261.jpg,64,64,128,80,leyebrow
img_261.jpg,128,96,176,160,nose
img_2610.jpg,160,80,240,96,leyebrow
img_2610.jpg,48,80,128,96,leyebrow
img_2610.jpg,128,128,176,208,nose
img_2610.jpg,64,96,112,112,leye
img_2610.jpg,64,208,112,224,leye
img_2610.jpg,176,96,224,112,leye
img_2611.jpg,112,144,160,224,nose
img_2611.jpg,64,96,112,112,leye
img_2611.jpg,176,96,224,112,leye
img_2611.jpg,160,80,240,96,leyebrow
img_2611.jpg,48,80,128,96,leyebrow
img_2613.jpg,64,96,112,112,leye
img_2613.jpg,176,96,224,112,leye
img_2613.jpg,176,192,224,208,leye
img_2613.jpg,112,128,160,208,nose
img_2613.jpg,48,80,128,96,leyebrow
img_2613.jpg,160,80,240,96,leyebrow
img_2617.jpg,176,96,224,112,leye
img_2617.jpg,64,96,112,112,leye
img_2617.jpg,160,80,240,96,leyebrow
img_2617.jpg,48,80,128,96,leyebrow
img_262.jpg,112,112,160,192,nose
img_262.jpg,48,80,128,96,leyebrow
img_262.jpg,176,80,240,96,leyebrow
img_262.jpg,64,96,112,112,leye
img_2620.jpg,112,128,160,208,nose
img_2620.jpg,48,80,128,96,leyebrow
img_2620.jpg,160,80,240,96,leyebrow
img_2620.jpg,32,64,96,80,leyebrow
img_2620.jpg,64,96,112,112,leye
img_2620.jpg,176,112,224,128,leye
img_2620.jpg,176,96,224,112,leye
img_263.jpg,48,80,112,96,leyebrow
img_263.jpg,176,80,240,96,leyebrow
img_263.jpg,128,96,176,176,nose
img_263.jpg,64,96,112,112,leye
img_263.jpg,192,112,224,128,leye
img_2635.jpg,64,96,112,112,leye
img_2635.jpg,176,96,224,112,leye
img_2635.jpg,160,80,240,96,leyebrow
img_2635.jpg,48,80,128,96,leyebrow
img_2635.jpg,112,144,160,224,nose
img_264.jpg,112,96,160,176,nose
img_264.jpg,64,96,96,112,leye
img_264.jpg,176,64,240,80,leyebrow
img_264.jpg,48,64,128,80,leyebrow
img_264.jpg,176,80,240,96,leyebrow
img_2641.jpg,64,96,112,112,leye
img_2641.jpg,176,96,224,112,leye
img_2641.jpg,64,112,112,128,leye
img_2641.jpg,176,208,224,224,leye
img_2641.jpg,128,144,176,224,nose
img_2641.jpg,48,80,128,96,leyebrow
img_2641.jpg,160,80,240,96,leyebrow
img_2646.jpg,176,96,224,112,leye
img_2646.jpg,64,96,112,112,leye
img_2646.jpg,80,112,128,128,leye
img_2646.jpg,160,80,240,96,leyebrow
img_2646.jpg,160,64,224,80,leyebrow
img_2646.jpg,144,144,192,208,nose
img_2647.jpg,176,96,224,112,leye
img_2647.jpg,64,96,112,112,leye
img_2647.jpg,64,112,112,128,leye
img_2647.jpg,48,80,128,96,leyebrow
img_2647.jpg,160,80,240,96,leyebrow
img_2647.jpg,128,144,176,224,nose
img_2651.jpg,176,96,224,112,leye
img_2651.jpg,64,96,112,112,leye
img_2651.jpg,64,112,112,128,leye
img_2651.jpg,176,112,224,128,leye
img_2651.jpg,48,80,128,96,leyebrow
img_2651.jpg,160,80,240,96,leyebrow
img_2651.jpg,128,112,176,192,nose
img_2652.jpg,128,144,176,224,nose
img_2652.jpg,64,96,112,112,leye
img_2652.jpg,176,96,224,112,leye
img_2652.jpg,48,80,128,96,leyebrow
img_2652.jpg,160,80,240,96,leyebrow
img_2662.jpg,64,96,112,112,leye
img_2662.jpg,176,96,224,112,leye
img_2662.jpg,112,128,160,208,nose
img_2662.jpg,48,80,128,96,leyebrow
img_2662.jpg,160,80,240,96,leyebrow
img_2663.jpg,112,160,160,224,nose
img_2663.jpg,224,128,272,208,nose
img_2663.jpg,176,96,224,112,leye
img_2663.jpg,64,96,112,112,leye
img_2663.jpg,64,128,112,144,leye
img_2663.jpg,160,80,240,96,leyebrow
img_2663.jpg,48,80,128,96,leyebrow
img_2665.jpg,112,144,160,224,nose
img_2665.jpg,64,96,112,112,leye
img_2665.jpg,176,96,224,112,leye
img_2665.jpg,176,208,224,224,leye
img_2665.jpg,176,192,224,208,leye
img_2665.jpg,48,80,128,96,leyebrow
img_2665.jpg,160,80,240,96,leyebrow
img_2668.jpg,176,96,224,112,leye
img_2668.jpg,64,96,112,112,leye
img_2668.jpg,128,128,176,208,nose
img_2668.jpg,160,80,240,96,leyebrow
img_2668.jpg,48,80,128,96,leyebrow
img_2669.jpg,176,96,224,112,leye
img_2669.jpg,80,96,112,112,leye
img_2669.jpg,48,80,128,96,leyebrow
img_2669.jpg,160,80,240,96,leyebrow
img_2669.jpg,144,144,192,224,nose
img_2670.jpg,48,80,128,96,leyebrow
img_2670.jpg,160,80,240,96,leyebrow
img_2670.jpg,176,96,224,112,leye
img_2670.jpg,64,96,112,112,leye
img_2670.jpg,176,112,224,128,leye
img_2670.jpg,64,112,112,128,leye
img_2672.jpg,48,80,128,96,leyebrow
img_2672.jpg,160,80,240,96,leyebrow
img_2672.jpg,128,128,160,208,nose
img_2672.jpg,64,96,112,112,leye
img_2672.jpg,176,96,224,112,leye
img_2673.jpg,64,96,112,112,leye
img_2673.jpg,176,96,224,112,leye
img_2673.jpg,48,80,128,96,leyebrow
img_2673.jpg,160,80,240,96,leyebrow
img_2673.jpg,128,112,176,192,nose
img_2683.jpg,176,96,224,112,leye
img_2683.jpg,64,96,112,112,leye
img_2683.jpg,176,208,224,224,leye
img_2683.jpg,112,128,160,208,nose
img_2683.jpg,160,80,240,96,leyebrow
img_2683.jpg,48,80,128,96,leyebrow
img_2684.jpg,176,96,224,112,leye
img_2684.jpg,64,96,112,112,leye
img_2684.jpg,80,112,112,128,leye
img_2684.jpg,160,80,240,96,leyebrow
img_2684.jpg,64,80,128,96,leyebrow
img_2684.jpg,112,144,160,224,nose
img_2685.jpg,112,144,160,208,nose
img_2685.jpg,48,80,128,96,leyebrow
img_2685.jpg,160,80,240,96,leyebrow
img_2685.jpg,64,96,112,112,leye
img_2685.jpg,176,96,224,112,leye
img_2686.jpg,48,80,128,96,leyebrow
img_2686.jpg,160,80,240,96,leyebrow
img_2686.jpg,176,96,224,112,leye
img_2686.jpg,64,96,112,112,leye
img_2686.jpg,144,176,192,256,nose
img_2688.jpg,128,128,176,208,nose
img_2688.jpg,64,96,112,112,leye
img_2688.jpg,176,96,224,112,leye
img_2688.jpg,48,80,128,96,leyebrow
img_2688.jpg,160,80,240,96,leyebrow
img_2689.jpg,160,80,240,96,leyebrow
img_2689.jpg,48,80,128,96,leyebrow
img_2689.jpg,176,64,256,80,leyebrow
img_2689.jpg,176,96,224,112,leye
img_2689.jpg,64,128,112,144,leye
img_2689.jpg,128,160,176,224,nose
img_2690.jpg,48,80,128,96,leyebrow
img_2690.jpg,160,80,240,96,leyebrow
img_2690.jpg,64,96,112,112,leye
img_2690.jpg,176,96,224,112,leye
img_2690.jpg,64,128,112,144,leye
img_2690.jpg,112,128,160,208,nose
img_2693.jpg,176,96,224,112,leye
img_2693.jpg,64,96,112,112,leye
img_2693.jpg,48,80,128,96,leyebrow
img_2693.jpg,160,80,240,96,leyebrow
img_2693.jpg,128,144,176,224,nose
img_2694.jpg,176,96,224,112,leye
img_2694.jpg,64,96,112,112,leye
img_2694.jpg,48,80,128,96,leyebrow
img_2694.jpg,160,80,240,96,leyebrow
img_2694.jpg,128,144,176,224,nose
img_2700.jpg,176,96,224,112,leye
img_2700.jpg,176,208,224,224,leye
img_2700.jpg,64,96,112,112,leye
img_2700.jpg,48,80,128,96,leyebrow
img_2700.jpg,160,80,240,96,leyebrow
img_2702.jpg,48,80,128,96,leyebrow
img_2702.jpg,160,80,240,96,leyebrow
img_2702.jpg,176,96,224,112,leye
img_2702.jpg,64,96,112,112,leye
img_2702.jpg,176,112,224,128,leye
img_2702.jpg,128,144,160,224,nose
img_2707.jpg,128,144,176,224,nose
img_2707.jpg,64,96,112,112,leye
img_2707.jpg,176,96,224,112,leye
img_2707.jpg,48,80,128,96,leyebrow
img_2707.jpg,160,80,240,96,leyebrow
img_2712.jpg,48,80,128,96,leyebrow
img_2712.jpg,160,80,240,96,leyebrow
img_2712.jpg,176,96,224,112,leye
img_2712.jpg,64,96,112,112,leye
img_2712.jpg,128,128,176,208,nose
img_2714.jpg,48,80,128,96,leyebrow
img_2714.jpg,160,80,240,96,leyebrow
img_2714.jpg,64,96,112,112,leye
img_2714.jpg,176,192,224,208,leye
img_2714.jpg,176,208,224,224,leye
img_2714.jpg,176,96,224,112,leye
img_2714.jpg,64,208,112,224,leye
img_2714.jpg,176,176,224,192,leye
img_2724.jpg,176,96,224,112,leye
img_2724.jpg,64,96,112,112,leye
img_2724.jpg,64,128,112,144,leye
img_2724.jpg,64,112,112,128,leye
img_2724.jpg,112,160,160,240,nose
img_2724.jpg,160,80,240,96,leyebrow
img_2724.jpg,48,80,128,96,leyebrow
img_2731.jpg,128,144,176,224,nose
img_2731.jpg,176,96,224,112,leye
img_2731.jpg,64,96,112,112,leye
img_2731.jpg,160,80,240,96,leyebrow
img_2731.jpg,48,80,128,96,leyebrow
img_2734.jpg,64,112,112,128,leye
img_2734.jpg,64,96,112,112,leye
img_2734.jpg,176,96,224,112,leye
img_2734.jpg,160,64,240,80,leyebrow
img_2734.jpg,48,80,128,96,leyebrow
img_2734.jpg,160,80,240,96,leyebrow
img_2734.jpg,48,64,128,80,leyebrow
img_2734.jpg,128,112,176,192,nose
img_274.jpg,112,128,160,192,nose
img_274.jpg,80,96,112,112,leye
img_2741.jpg,112,144,160,208,nose
img_2741.jpg,176,96,224,112,leye
img_2741.jpg,64,96,112,112,leye
img_2741.jpg,64,112,112,128,leye
img_2741.jpg,160,80,240,96,leyebrow
img_2741.jpg,48,80,128,96,leyebrow
img_2746.jpg,64,96,112,112,leye
img_2746.jpg,176,96,224,112,leye
img_2746.jpg,128,128,176,208,nose
img_2746.jpg,160,80,240,96,leyebrow
img_2746.jpg,48,80,128,96,leyebrow
img_2747.jpg,160,80,240,96,leyebrow
img_2747.jpg,48,80,128,96,leyebrow
img_2747.jpg,176,96,224,112,leye
img_2747.jpg,64,96,112,112,leye
img_2747.jpg,176,192,224,208,leye
img_2747.jpg,176,112,224,128,leye
img_2747.jpg,112,144,160,224,nose
img_2756.jpg,64,96,112,112,leye
img_2756.jpg,176,96,224,112,leye
img_2756.jpg,176,112,224,128,leye
img_2756.jpg,112,128,160,208,nose
img_2756.jpg,160,80,240,96,leyebrow
img_2756.jpg,48,80,128,96,leyebrow
img_2758.jpg,160,80,240,96,leyebrow
img_2758.jpg,112,144,160,224,nose
img_2758.jpg,176,96,224,112,leye
img_2758.jpg,64,96,112,112,leye
img_276.jpg,64,96,112,112,leye
img_276.jpg,176,96,224,112,leye
img_276.jpg,48,80,112,96,leyebrow
img_276.jpg,176,80,240,96,leyebrow
img_276.jpg,112,112,160,192,nose
img_2770.jpg,64,96,112,112,leye
img_2770.jpg,176,96,224,112,leye
img_2770.jpg,128,144,160,224,nose
img_2770.jpg,160,80,240,96,leyebrow
img_2770.jpg,48,80,128,96,leyebrow
img_2771.jpg,176,96,224,112,leye
img_2771.jpg,64,96,112,112,leye
img_2771.jpg,64,112,112,128,leye
img_2771.jpg,48,80,128,96,leyebrow
img_2771.jpg,160,80,240,96,leyebrow
img_2771.jpg,128,160,176,240,nose
img_2772.jpg,128,160,176,240,nose
img_2772.jpg,176,96,224,112,leye
img_2772.jpg,64,96,112,112,leye
img_2772.jpg,64,112,112,128,leye
img_2772.jpg,160,80,240,96,leyebrow
img_2772.jpg,48,80,128,96,leyebrow
img_2776.jpg,128,128,176,208,nose
img_2776.jpg,64,96,112,112,leye
img_2776.jpg,192,112,240,128,leye
img_2776.jpg,176,96,224,112,leye
img_2776.jpg,48,80,128,96,leyebrow
img_2776.jpg,176,80,256,96,leyebrow
img_2778.jpg,176,96,224,112,leye
img_2778.jpg,64,96,112,112,leye
img_2778.jpg,128,112,176,192,nose
img_2778.jpg,48,80,128,96,leyebrow
img_2778.jpg,160,80,240,96,leyebrow
img_2782.jpg,64,96,112,112,leye
img_2782.jpg,176,96,224,112,leye
img_2782.jpg,160,80,240,96,leyebrow
img_2782.jpg,48,80,128,96,leyebrow
img_2782.jpg,112,144,160,224,nose
img_2785.jpg,64,96,112,112,leye
img_2785.jpg,176,96,224,112,leye
img_2785.jpg,176,112,224,128,leye
img_2785.jpg,128,144,176,224,nose
img_2785.jpg,48,80,128,96,leyebrow
img_2785.jpg,160,80,240,96,leyebrow
img_2785.jpg,48,64,128,80,leyebrow
img_2787.jpg,64,96,112,112,leye
img_2787.jpg,176,96,224,112,leye
img_2787.jpg,176,192,224,208,leye
img_2787.jpg,160,80,240,96,leyebrow
img_2787.jpg,48,80,128,96,leyebrow
img_279.jpg,176,96,208,112,leye
img_279.jpg,64,96,112,112,leye
img_279.jpg,128,96,176,176,nose
img_279.jpg,48,64,112,96,leyebrow
img_2790.jpg,176,96,224,112,leye
img_2790.jpg,64,96,112,112,leye
img_2790.jpg,160,80,240,96,leyebrow
img_2790.jpg,48,80,128,96,leyebrow
img_2790.jpg,128,144,176,224,nose
img_2791.jpg,160,80,240,96,leyebrow
img_2791.jpg,48,80,128,96,leyebrow
img_2791.jpg,176,96,224,112,leye
img_2791.jpg,80,96,112,112,leye
img_2791.jpg,96,144,144,208,nose
img_2792.jpg,64,96,112,112,leye
img_2792.jpg,176,96,224,112,leye
img_2792.jpg,112,144,160,224,nose
img_2792.jpg,48,80,128,96,leyebrow
img_2792.jpg,160,80,240,96,leyebrow
img_2795.jpg,112,144,144,224,nose
img_2795.jpg,160,80,240,96,leyebrow
img_2795.jpg,48,80,128,96,leyebrow
img_2795.jpg,176,96,224,112,leye
img_2795.jpg,64,96,112,112,leye
img_2799.jpg,48,80,128,96,leyebrow
img_2799.jpg,160,80,240,96,leyebrow
img_2799.jpg,112,128,160,208,nose
img_2799.jpg,176,96,224,112,leye
img_2799.jpg,64,96,112,112,leye
img_2805.jpg,128,144,160,224,nose
img_2805.jpg,64,112,112,128,leye
img_2805.jpg,176,96,224,112,leye
img_2805.jpg,64,96,112,112,leye
img_2805.jpg,160,80,240,96,leyebrow
img_2805.jpg,48,80,128,96,leyebrow
img_2808.jpg,64,96,112,112,leye
img_2808.jpg,176,96,224,112,leye
img_2808.jpg,112,144,160,224,nose
img_2808.jpg,48,80,128,96,leyebrow
img_2808.jpg,160,80,240,96,leyebrow
img_2816.jpg,64,96,112,112,leye
img_2816.jpg,176,96,224,112,leye
img_2816.jpg,48,80,128,96,leyebrow
img_2816.jpg,160,80,240,96,leyebrow
img_2816.jpg,112,144,160,224,nose
img_282.jpg,64,96,112,112,leye
img_282.jpg,176,96,208,112,leye
img_282.jpg,176,176,224,192,leye
img_282.jpg,48,80,128,96,leyebrow
img_282.jpg,176,64,240,80,leyebrow
img_282.jpg,112,80,160,160,nose
img_2827.jpg,160,80,240,96,leyebrow
img_2827.jpg,48,80,96,96,leyebrow
img_2827.jpg,176,96,224,112,leye
img_2827.jpg,80,96,112,112,leye
img_2827.jpg,112,144,160,224,nose
img_2829.jpg,64,96,112,112,leye
img_2829.jpg,176,96,224,112,leye
img_2829.jpg,48,80,128,96,leyebrow
img_2829.jpg,160,80,240,96,leyebrow
img_2842.jpg,64,96,112,112,leye
img_2842.jpg,176,96,224,112,leye
img_2842.jpg,176,112,224,128,leye
img_2842.jpg,144,128,192,208,nose
img_2842.jpg,160,80,240,96,leyebrow
img_2842.jpg,48,80,128,96,leyebrow
img_2844.jpg,48,80,128,96,leyebrow
img_2844.jpg,160,80,240,96,leyebrow
img_2844.jpg,112,144,160,224,nose
img_2844.jpg,64,96,112,112,leye
img_2844.jpg,176,96,224,112,leye
img_2847.jpg,64,96,112,112,leye
img_2847.jpg,176,96,224,112,leye
img_2847.jpg,48,80,128,96,leyebrow
img_2847.jpg,160,80,240,96,leyebrow
img_2847.jpg,112,144,160,224,nose
img_285.jpg,64,96,112,112,leye
img_285.jpg,176,96,208,112,leye
img_285.jpg,64,80,128,96,leyebrow
img_285.jpg,176,80,224,96,leyebrow
img_285.jpg,128,96,176,176,nose
img_2852.jpg,160,80,240,96,leyebrow
img_2852.jpg,48,80,128,96,leyebrow
img_2852.jpg,64,96,112,112,leye
img_2852.jpg,176,96,224,112,leye
img_2852.jpg,112,128,160,208,nose
img_2859.jpg,112,128,160,208,nose
img_2859.jpg,64,96,112,112,leye
img_2859.jpg,176,96,224,112,leye
img_2859.jpg,160,80,240,96,leyebrow
img_2859.jpg,48,80,128,96,leyebrow
img_2861.jpg,48,80,128,96,leyebrow
img_2861.jpg,160,80,240,96,leyebrow
img_2861.jpg,64,96,112,112,leye
img_2861.jpg,176,96,224,112,leye
img_2861.jpg,144,112,192,192,nose
img_2863.jpg,48,80,128,96,leyebrow
img_2863.jpg,160,80,240,96,leyebrow
img_2863.jpg,64,96,112,112,leye
img_2863.jpg,176,96,224,112,leye
img_2865.jpg,128,144,176,224,nose
img_2865.jpg,48,80,128,96,leyebrow
img_2865.jpg,160,80,240,96,leyebrow
img_2865.jpg,176,96,224,112,leye
img_2865.jpg,64,128,112,144,leye
img_2866.jpg,48,80,128,96,leyebrow
img_2866.jpg,160,80,240,96,leyebrow
img_2866.jpg,64,96,112,112,leye
img_2866.jpg,176,96,224,112,leye
img_2866.jpg,176,112,224,128,leye
img_2866.jpg,128,144,176,208,nose
img_287.jpg,48,80,128,96,leyebrow
img_287.jpg,176,80,256,96,leyebrow
img_287.jpg,64,96,112,112,leye
img_287.jpg,64,112,112,128,leye
img_287.jpg,128,80,176,160,nose
img_2876.jpg,128,144,176,224,nose
img_2876.jpg,48,80,128,96,leyebrow
img_2876.jpg,160,80,240,96,leyebrow
img_2876.jpg,64,96,112,112,leye
img_2876.jpg,176,96,224,112,leye
img_2877.jpg,64,96,112,112,leye
img_2877.jpg,176,96,224,112,leye
img_2877.jpg,176,112,224,128,leye
img_2877.jpg,64,224,112,256,leye
img_2877.jpg,160,80,240,96,leyebrow
img_2877.jpg,48,80,128,96,leyebrow
img_2878.jpg,64,96,112,112,leye
img_2878.jpg,64,112,112,128,leye
img_2878.jpg,176,96,224,112,leye
img_2878.jpg,176,112,224,128,leye
img_2878.jpg,48,80,128,96,leyebrow
img_2878.jpg,160,80,240,96,leyebrow
img_2878.jpg,128,128,176,208,nose
img_2880.jpg,48,80,128,96,leyebrow
img_2880.jpg,176,80,240,96,leyebrow
img_2880.jpg,64,96,112,112,leye
img_2880.jpg,176,128,224,144,leye
img_2880.jpg,176,112,224,128,leye
img_2880.jpg,48,112,112,128,leye
img_2880.jpg,176,96,224,112,leye
img_2880.jpg,128,176,176,256,nose
img_2882.jpg,112,144,160,224,nose
img_2882.jpg,160,80,240,96,leyebrow
img_2882.jpg,48,80,128,96,leyebrow
img_2882.jpg,176,96,224,112,leye
img_2882.jpg,64,96,112,112,leye
img_2882.jpg,64,112,112,128,leye
img_2896.jpg,96,112,144,192,nose
img_2896.jpg,48,80,128,96,leyebrow
img_2896.jpg,160,80,240,96,leyebrow
img_2896.jpg,64,96,112,112,leye
img_2896.jpg,176,96,224,112,leye
img_290.jpg,64,96,112,112,leye
img_290.jpg,192,112,224,128,leye
img_290.jpg,48,80,128,96,leyebrow
img_290.jpg,176,80,256,112,leyebrow
img_290.jpg,112,128,160,208,nose
img_2900.jpg,160,80,240,96,leyebrow
img_2900.jpg,48,80,128,96,leyebrow
img_2900.jpg,64,96,112,112,leye
img_2900.jpg,176,96,224,112,leye
img_2900.jpg,128,144,176,224,nose
img_2902.jpg,144,128,192,208,nose
img_2902.jpg,176,96,224,112,leye
img_2902.jpg,176,112,224,128,leye
img_2902.jpg,64,96,112,112,leye
img_2902.jpg,96,112,128,128,leye
img_2902.jpg,160,80,240,96,leyebrow
img_2902.jpg,48,80,128,96,leyebrow
img_2905.jpg,176,96,224,112,leye
img_2905.jpg,80,112,112,128,leye
img_2905.jpg,64,96,112,112,leye
img_2905.jpg,128,112,160,192,nose
img_2905.jpg,160,80,240,96,leyebrow
img_2907.jpg,128,144,176,224,nose
img_2907.jpg,64,96,112,112,leye
img_2907.jpg,176,96,224,112,leye
img_2907.jpg,160,80,240,96,leyebrow
img_2907.jpg,48,80,128,96,leyebrow
img_2914.jpg,160,80,240,96,leyebrow
img_2914.jpg,48,80,128,96,leyebrow
img_2914.jpg,112,128,160,208,nose
img_2914.jpg,64,96,112,112,leye
img_2914.jpg,176,96,224,112,leye
img_2918.jpg,160,80,240,96,leyebrow
img_2918.jpg,48,96,112,112,leyebrow
img_2918.jpg,48,80,112,96,leyebrow
img_2918.jpg,176,96,224,112,leye
img_2918.jpg,64,112,112,128,leye
